cartodb_id,the_geom,route_type,r_id,direction_id,t_id,groups,stop_sequence,s1_id,id1,s2_id,route_text_color,route_color,route_url,route_desc,route_long_name,route_short_name,agency_id,r_route_id,shape_id,block_id,trip_headsign,t_trip_id,service_id,t_route_id,shape_dist_traveled,pickup_type,stop_headsign,s1_stop_id,departure_time,arrival_time,s1_trip_id,parent_station,location_type,stop_url,zone_id,stop_name,stop_code,s2_stop_id,stop_lon,stop_lat
771,0101000020E6100000F7CC9200356142402250FD8348C6F4BF,3,131,1,191,572,14,4326,2135,733,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0702DCS,12/30/1899 6:26:00,12/30/1899 6:26:00,7004W111,,,,,Dagoretti Corner Stage,,0702DCS,36.75943,-1.298409
772,0101000020E6100000F7CC9200356142402250FD8348C6F4BF,3,29,1,207,618,1,4714,2307,733,,,,Dagoretti Market-Uthiru-Kinoo-Wangige,,103,UON,70000010311,70103211,,Wangige,70103111,DAILY,70000010311,,,,0702DCS,12/30/1899 6:00:00,12/30/1899 6:00:00,70103111,,,,,Dagoretti Corner Stage,,0702DCS,36.75943,-1.298409
773,0101000020E6100000F7CC9200356142402250FD8348C6F4BF,3,2,1,187,559,14,4216,2086,733,,,,Railways-Ngong Road-Kawangware-Dagoretti Market,,2,UON,70601000211,70002111,,Dagoretti Market,70002111,DAILY,70601000211,,,,0702DCS,12/30/1899 6:26:00,12/30/1899 6:26:00,70002111,,,,,Dagoretti Corner Stage,,0702DCS,36.75943,-1.298409
774,0101000020E6100000F7CC9200356142402250FD8348C6F4BF,3,28,1,205,611,14,4640,2280,733,,,,Railways-NgongRoad-Kawangware-Kikuyu,,102,UON,70600010211,70102111,,Kikuyu,70102111,DAILY,70600010211,,,,0702DCS,12/30/1899 6:26:00,12/30/1899 6:26:00,70102111,,,,,Dagoretti Corner Stage,,0702DCS,36.75943,-1.298409
775,0101000020E61000005A492BBEA1604240C99063EB19C2F4BF,3,131,1,191,572,15,4327,2136,734,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0711VWO,12/30/1899 6:28:00,12/30/1899 6:28:00,7004W111,,,,,Victory World Outreach,,0711VWO,36.754936,-1.297388
776,0101000020E61000007786A92D75604240A9893E1F65C4F4BF,3,131,1,191,572,16,4328,2137,735,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0701SMH,12/30/1899 6:30:00,12/30/1899 6:30:00,7004W111,,,,,Suma House,,0701SMH,36.753576,-1.297948
777,0101000020E6100000AE0CAA0D4E604240E46A64575AC6F4BF,3,131,1,191,573,17,4329,2138,736,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0701FGK,12/30/1899 6:32:00,12/30/1899 6:32:00,7004W111,,,,,Full Gospel Church/Kiruria,,0701FGK,36.752382,-1.298426
778,0101000020E610000023A298BC01604240DFE00B93A9C2F4BF,3,131,1,191,573,18,4330,2139,737,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0701ITE,12/30/1899 6:34:00,12/30/1899 6:34:00,7004W111,,,,,Ithembe,,0701ITE,36.750053,-1.297525
779,0101000020E6100000DFC5FB71FB5F424022E2E65432C0F4BF,3,131,1,191,573,19,4331,2140,738,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0701GHS,12/30/1899 6:36:00,12/30/1899 6:36:00,7004W111,,,,,Good Samaritan High School,,0701GHS,36.749861,-1.296923
780,0101000020E61000005B79C9FFE45F4240952BBCCB45BCF4BF,3,131,1,191,573,20,4332,2141,739,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0711WST,12/30/1899 6:38:00,12/30/1899 6:38:00,7004W111,,,,,Wanyee Stage,,0711WST,36.749176,-1.295965
781,0101000020E6100000CC61F71DC35F42407A39ECBE63B8F4BF,3,131,1,191,574,21,4333,2142,740,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0701BPS,12/30/1899 6:40:00,12/30/1899 6:40:00,7004W111,,,,,Bumps,,0701BPS,36.748142,-1.295017
782,0101000020E61000002810768A555F42409A779CA223B9F4BF,3,131,1,191,574,22,4334,2143,741,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0701MTW,12/30/1899 6:42:00,12/30/1899 6:42:00,7004W111,,,,,Mutindwa,,0701MTW,36.744798,-1.2952
783,0101000020E61000003B6F63B3235F4240B7990AF148BCF4BF,3,131,1,191,574,23,4335,2144,742,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0701JCR,12/30/1899 6:44:00,12/30/1899 6:44:00,7004W111,,,,,Jirani Centre,,0701JCR,36.743277,-1.295968
784,0101000020E610000030815B77F35E42400FF27A3029BEF4BF,3,131,1,191,574,24,4336,2145,743,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0701GNS,12/30/1899 6:46:00,12/30/1899 6:46:00,7004W111,,,,,Genesis,,0701GNS,36.741805,-1.296426
785,0101000020E61000000072C284D15E42404C33DDEBA4BEF4BF,3,131,1,191,575,25,4337,2146,744,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0701NGD,12/30/1899 6:48:00,12/30/1899 6:48:00,7004W111,,,,,Ngotho Road,,0701NGD,36.740769,-1.296544
786,0101000020E6100000D47D00529B5E4240EA4141295AB9F4BF,3,131,1,191,575,26,4338,2147,745,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0701SAT,12/30/1899 6:50:00,12/30/1899 6:50:00,7004W111,,,,,Satellite Stage,,0701SAT,36.739115,-1.295252
787,0101000020E6100000BC0512143F5E4240ACFF73982FAFF4BF,3,131,1,191,575,27,4339,2148,746,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0701RSP,12/30/1899 6:52:00,12/30/1899 6:52:00,7004W111,,,,,Riruta Satellite Primary School,,0701RSP,36.7363,-1.29277
788,0101000020E6100000F4DC4257225E42403B53E8BCC6AEF4BF,3,131,1,191,575,28,4340,2149,747,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0701KPY,12/30/1899 6:54:00,12/30/1899 6:54:00,7004W111,,,,,Kaberia/Pc Kinyanjui Technical Training Institute,,0701KPY,36.735423,-1.29267
789,0101000020E61000000B293FA9F65D42404852D2C3D0AAF4BF,3,131,1,191,576,29,4341,2150,748,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0701NSP,12/30/1899 6:56:00,12/30/1899 6:56:00,7004W111,,,,,New Kaberia Supermarket,,0701NSP,36.73409,-1.291703
790,0101000020E61000007DB3CD8DE95D4240AB798EC877A9F4BF,3,131,1,191,576,30,4342,2151,749,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0701SBR,12/30/1899 6:58:00,12/30/1899 6:58:00,7004W111,,,,,Simpsons Bar And Rest,,0701SBR,36.73369,-1.291374
791,0101000020E61000004568041BD75D42407AE2395B40A8F4BF,3,131,1,191,576,31,4343,2152,750,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0701KRC,12/30/1899 7:00:00,12/30/1899 7:00:00,7004W111,,,,,Kenya Redeemed Church Riruta,,0701KRC,36.733127,-1.291077
792,0101000020E6100000F60B76C3B65D4240A912656F29A7F4BF,3,131,1,191,576,32,4344,2153,751,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0701SJO,12/30/1899 7:02:00,12/30/1899 7:02:00,7004W111,,,,,St. John Othordox Church,,0701SJO,36.73214,-1.290811
793,0101000020E6100000FD9FC37C795D4240E4BCFF8F13A6F4BF,3,131,1,191,577,33,4345,2154,752,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0701SHC,12/30/1899 7:04:00,12/30/1899 7:04:00,7004W111,,,,,Shine Centre,,0701SHC,36.73027,-1.290546
794,0101000020E6100000276728EE785D4240560DC2DCEEA5F4BF,3,131,1,191,577,34,4346,2155,753,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0703MHR,12/30/1899 7:06:00,12/30/1899 7:06:00,7004W111,,,,,Muhia Road,,0703MHR,36.730253,-1.290511
795,0101000020E6100000C64E78094E5D42409A5DF75624A6F4BF,3,131,1,191,577,35,4347,2156,754,,,,Railways-Ngong Road-Wanyee-Kaberia,,4W,UON,70500004W11,7004W111,,Kaberia,7004W111,DAILY,70500004W11,,,,0700CKK,12/30/1899 7:08:00,12/30/1899 7:08:00,7004W111,,,,,Chemist/Kwa Maji/Kaberia,,0700CKK,36.728944,-1.290562
796,0101000020E6100000799109F8356042406EA6423C12AFF4BF,3,29,1,207,618,2,4715,2308,773,,,,Dagoretti Market-Uthiru-Kinoo-Wangige,,103,UON,70000010311,70103211,,Wangige,70103111,DAILY,70000010311,,,,0701DCR,12/30/1899 6:02:00,12/30/1899 6:02:00,70103111,,,,,Deliverance Church Riruta,,0701DCR,36.751647,-1.292742
797,0101000020E6100000799109F8356042406EA6423C12AFF4BF,3,115,1,189,564,2,4274,2104,773,,,,Dagoretti Corner-Naivasha Road-Uthiru,,3U,UON,70000000311,70003211,,Uthiru,70003111,DAILY,70000000311,,,,0701DCR,12/30/1899 6:02:00,12/30/1899 6:02:00,70003111,,,,,Deliverance Church Riruta,,0701DCR,36.751647,-1.292742
798,0101000020E6100000799109F8356042406EA6423C12AFF4BF,3,28,1,205,611,15,4641,2281,773,,,,Railways-NgongRoad-Kawangware-Kikuyu,,102,UON,70600010211,70102111,,Kikuyu,70102111,DAILY,70600010211,,,,0701DCR,12/30/1899 6:28:00,12/30/1899 6:28:00,70102111,,,,,Deliverance Church Riruta,,0701DCR,36.751647,-1.292742
799,0101000020E6100000799109F8356042406EA6423C12AFF4BF,3,2,1,187,559,15,4217,2087,773,,,,Railways-Ngong Road-Kawangware-Dagoretti Market,,2,UON,70601000211,70002111,,Dagoretti Market,70002111,DAILY,70601000211,,,,0701DCR,12/30/1899 6:28:00,12/30/1899 6:28:00,70002111,,,,,Deliverance Church Riruta,,0701DCR,36.751647,-1.292742
800,0101000020E6100000E770ADF6B05F42406BD8EF8975AAF4BF,3,115,1,189,564,3,4275,2105,774,,,,Dagoretti Corner-Naivasha Road-Uthiru,,3U,UON,70000000311,70003211,,Uthiru,70003111,DAILY,70000000311,,,,0701KJI,12/30/1899 6:04:00,12/30/1899 6:04:00,70003111,,,,,Kinyanjui,,0701KJI,36.747588,-1.291616
801,0101000020E6100000E770ADF6B05F42406BD8EF8975AAF4BF,3,2,1,187,559,16,4218,2088,774,,,,Railways-Ngong Road-Kawangware-Dagoretti Market,,2,UON,70601000211,70002111,,Dagoretti Market,70002111,DAILY,70601000211,,,,0701KJI,12/30/1899 6:30:00,12/30/1899 6:30:00,70002111,,,,,Kinyanjui,,0701KJI,36.747588,-1.291616
802,0101000020E6100000E770ADF6B05F42406BD8EF8975AAF4BF,3,28,1,205,611,16,4642,2282,774,,,,Railways-NgongRoad-Kawangware-Kikuyu,,102,UON,70600010211,70102111,,Kikuyu,70102111,DAILY,70600010211,,,,0701KJI,12/30/1899 6:30:00,12/30/1899 6:30:00,70102111,,,,,Kinyanjui,,0701KJI,36.747588,-1.291616
803,0101000020E6100000E770ADF6B05F42406BD8EF8975AAF4BF,3,29,1,207,618,3,4716,2309,774,,,,Dagoretti Market-Uthiru-Kinoo-Wangige,,103,UON,70000010311,70103211,,Wangige,70103111,DAILY,70000010311,,,,0701KJI,12/30/1899 6:04:00,12/30/1899 6:04:00,70103111,,,,,Kinyanjui,,0701KJI,36.747588,-1.291616
804,0101000020E6100000EF384547725F4240739CDB847BA5F4BF,3,115,1,189,564,4,4276,2106,775,,,,Dagoretti Corner-Naivasha Road-Uthiru,,3U,UON,70000000311,70003211,,Uthiru,70003111,DAILY,70000000311,,,,0711SGO,12/30/1899 6:06:00,12/30/1899 6:06:00,70003111,,,,,Sugoini,,0711SGO,36.745675,-1.290401
805,0101000020E6100000EF384547725F4240739CDB847BA5F4BF,3,2,1,187,560,17,4219,2089,775,,,,Railways-Ngong Road-Kawangware-Dagoretti Market,,2,UON,70601000211,70002111,,Dagoretti Market,70002111,DAILY,70601000211,,,,0711SGO,12/30/1899 6:32:00,12/30/1899 6:32:00,70002111,,,,,Sugoini,,0711SGO,36.745675,-1.290401
806,0101000020E6100000EF384547725F4240739CDB847BA5F4BF,3,28,1,205,612,17,4643,2283,775,,,,Railways-NgongRoad-Kawangware-Kikuyu,,102,UON,70600010211,70102111,,Kikuyu,70102111,DAILY,70600010211,,,,0711SGO,12/30/1899 6:32:00,12/30/1899 6:32:00,70102111,,,,,Sugoini,,0711SGO,36.745675,-1.290401
807,0101000020E6100000EF384547725F4240739CDB847BA5F4BF,3,29,1,207,618,4,4717,2310,775,,,,Dagoretti Market-Uthiru-Kinoo-Wangige,,103,UON,70000010311,70103211,,Wangige,70103111,DAILY,70000010311,,,,0711SGO,12/30/1899 6:06:00,12/30/1899 6:06:00,70103111,,,,,Sugoini,,0711SGO,36.745675,-1.290401
808,0101000020E61000008D4468041B5F42406A1492CCEA9DF4BF,3,29,1,207,619,5,4718,2311,776,,,,Dagoretti Market-Uthiru-Kinoo-Wangige,,103,UON,70000010311,70103211,,Wangige,70103111,DAILY,70000010311,,,,0711MLK,12/30/1899 6:08:00,12/30/1899 6:08:00,70103111,,,,,Mlangosoko,,0711MLK,36.743012,-1.288554
809,0101000020E61000008D4468041B5F42406A1492CCEA9DF4BF,3,115,1,189,565,5,4277,2107,776,,,,Dagoretti Corner-Naivasha Road-Uthiru,,3U,UON,70000000311,70003211,,Uthiru,70003111,DAILY,70000000311,,,,0711MLK,12/30/1899 6:08:00,12/30/1899 6:08:00,70003111,,,,,Mlangosoko,,0711MLK,36.743012,-1.288554
810,0101000020E61000008D4468041B5F42406A1492CCEA9DF4BF,3,28,1,205,612,18,4644,2284,776,,,,Railways-NgongRoad-Kawangware-Kikuyu,,102,UON,70600010211,70102111,,Kikuyu,70102111,DAILY,70600010211,,,,0711MLK,12/30/1899 6:34:00,12/30/1899 6:34:00,70102111,,,,,Mlangosoko,,0711MLK,36.743012,-1.288554
811,0101000020E61000008D4468041B5F42406A1492CCEA9DF4BF,3,2,1,187,560,18,4220,2090,776,,,,Railways-Ngong Road-Kawangware-Dagoretti Market,,2,UON,70601000211,70002111,,Dagoretti Market,70002111,DAILY,70601000211,,,,0711MLK,12/30/1899 6:34:00,12/30/1899 6:34:00,70002111,,,,,Mlangosoko,,0711MLK,36.743012,-1.288554
812,0101000020E6100000B950F9D7F25E424043908312669AF4BF,3,115,1,189,565,6,4278,2108,777,,,,Dagoretti Corner-Naivasha Road-Uthiru,,3U,UON,70000000311,70003211,,Uthiru,70003111,DAILY,70000000311,,,,0701BPP,12/30/1899 6:10:00,12/30/1899 6:10:00,70003111,,,,,BP,,0701BPP,36.741786,-1.287695
813,0101000020E6100000B950F9D7F25E424043908312669AF4BF,3,2,1,187,560,19,4221,2091,777,,,,Railways-Ngong Road-Kawangware-Dagoretti Market,,2,UON,70601000211,70002111,,Dagoretti Market,70002111,DAILY,70601000211,,,,0701BPP,12/30/1899 6:36:00,12/30/1899 6:36:00,70002111,,,,,BP,,0701BPP,36.741786,-1.287695
814,0101000020E6100000B950F9D7F25E424043908312669AF4BF,3,28,1,205,612,19,4645,2285,777,,,,Railways-NgongRoad-Kawangware-Kikuyu,,102,UON,70600010211,70102111,,Kikuyu,70102111,DAILY,70600010211,,,,0701BPP,12/30/1899 6:36:00,12/30/1899 6:36:00,70102111,,,,,BP,,0701BPP,36.741786,-1.287695
815,0101000020E6100000B950F9D7F25E424043908312669AF4BF,3,29,1,207,619,6,4719,2312,777,,,,Dagoretti Market-Uthiru-Kinoo-Wangige,,103,UON,70000010311,70103211,,Wangige,70103111,DAILY,70000010311,,,,0701BPP,12/30/1899 6:10:00,12/30/1899 6:10:00,70103111,,,,,BP,,0701BPP,36.741786,-1.287695
816,0101000020E61000004E27D9EA725E42405299620E828EF4BF,3,29,1,207,619,7,4720,2313,778,,,,Dagoretti Market-Uthiru-Kinoo-Wangige,,103,UON,70000010311,70103211,,Wangige,70103111,DAILY,70000010311,,,,0701PBG,12/30/1899 6:12:00,12/30/1899 6:12:00,70103111,,,,,Precious Blood Girls' School,,0701PBG,36.737882,-1.284792
817,0101000020E61000004E27D9EA725E42405299620E828EF4BF,3,28,1,205,612,20,4646,2286,778,,,,Railways-NgongRoad-Kawangware-Kikuyu,,102,UON,70600010211,70102111,,Kikuyu,70102111,DAILY,70600010211,,,,0701PBG,12/30/1899 6:38:00,12/30/1899 6:38:00,70102111,,,,,Precious Blood Girls' School,,0701PBG,36.737882,-1.284792
818,0101000020E61000004E27D9EA725E42405299620E828EF4BF,3,2,1,187,560,20,4222,2092,778,,,,Railways-Ngong Road-Kawangware-Dagoretti Market,,2,UON,70601000211,70002111,,Dagoretti Market,70002111,DAILY,70601000211,,,,0701PBG,12/30/1899 6:38:00,12/30/1899 6:38:00,70002111,,,,,Precious Blood Girls' School,,0701PBG,36.737882,-1.284792
819,0101000020E61000004E27D9EA725E42405299620E828EF4BF,3,115,1,189,565,7,4279,2109,778,,,,Dagoretti Corner-Naivasha Road-Uthiru,,3U,UON,70000000311,70003211,,Uthiru,70003111,DAILY,70000000311,,,,0701PBG,12/30/1899 6:12:00,12/30/1899 6:12:00,70003111,,,,,Precious Blood Girls' School,,0701PBG,36.737882,-1.284792
820,0101000020E6100000E9103812685E42407A8A1C226E8EF4BF,3,2,1,187,561,21,4223,2093,779,,,,Railways-Ngong Road-Kawangware-Dagoretti Market,,2,UON,70601000211,70002111,,Dagoretti Market,70002111,DAILY,70601000211,,,,0701KRE,12/30/1899 6:40:00,12/30/1899 6:40:00,70002111,,,,,Krep/Equity,,0701KRE,36.737551,-1.284773
821,0101000020E6100000E9103812685E42407A8A1C226E8EF4BF,3,28,1,205,613,21,4647,2287,779,,,,Railways-NgongRoad-Kawangware-Kikuyu,,102,UON,70600010211,70102111,,Kikuyu,70102111,DAILY,70600010211,,,,0701KRE,12/30/1899 6:40:00,12/30/1899 6:40:00,70102111,,,,,Krep/Equity,,0701KRE,36.737551,-1.284773
822,0101000020E6100000B0CBF09F6E5E4240327381CB638DF4BF,3,29,1,207,619,8,4721,2314,780,,,,Dagoretti Market-Uthiru-Kinoo-Wangige,,103,UON,70000010311,70103211,,Wangige,70103111,DAILY,70000010311,,,,0701REU,12/30/1899 6:14:00,12/30/1899 6:14:00,70103111,,,,,Krep/Equity,,0701REU,36.737751,-1.284519
823,0101000020E6100000B0CBF09F6E5E4240327381CB638DF4BF,3,115,1,189,565,8,4280,2110,780,,,,Dagoretti Corner-Naivasha Road-Uthiru,,3U,UON,70000000311,70003211,,Uthiru,70003111,DAILY,70000000311,,,,0701REU,12/30/1899 6:14:00,12/30/1899 6:14:00,70003111,,,,,Krep/Equity,,0701REU,36.737751,-1.284519
824,0101000020E6100000C7B94DB8575E4240070951BEA085F4BF,3,115,1,189,566,9,4281,2111,781,,,,Dagoretti Corner-Naivasha Road-Uthiru,,3U,UON,70000000311,70003211,,Uthiru,70003111,DAILY,70000000311,,,,0701NVI,12/30/1899 6:16:00,12/30/1899 6:16:00,70003111,,,,,Naivasha/Naivasha Road Flat,,0701NVI,36.737052,-1.282624
825,0101000020E6100000C7B94DB8575E4240070951BEA085F4BF,3,29,1,207,620,9,4722,2315,781,,,,Dagoretti Market-Uthiru-Kinoo-Wangige,,103,UON,70000010311,70103211,,Wangige,70103111,DAILY,70000010311,,,,0701NVI,12/30/1899 6:16:00,12/30/1899 6:16:00,70103111,,,,,Naivasha/Naivasha Road Flat,,0701NVI,36.737052,-1.282624
826,0101000020E6100000354069A8515E424091BA9D7DE581F4BF,3,29,1,207,620,10,4723,2316,782,,,,Dagoretti Market-Uthiru-Kinoo-Wangige,,103,UON,70000010311,70103211,,Wangige,70103111,DAILY,70000010311,,,,0701SJC,12/30/1899 6:18:00,12/30/1899 6:18:00,70103111,,,,,St.John College Riruta,,0701SJC,36.736867,-1.281713
827,0101000020E6100000354069A8515E424091BA9D7DE581F4BF,3,115,1,189,566,10,4282,2112,782,,,,Dagoretti Corner-Naivasha Road-Uthiru,,3U,UON,70000000311,70003211,,Uthiru,70003111,DAILY,70000000311,,,,0701SJC,12/30/1899 6:18:00,12/30/1899 6:18:00,70003111,,,,,St.John College Riruta,,0701SJC,36.736867,-1.281713
828,0101000020E61000009F03CB11325E424060AE450BD076F4BF,3,115,1,189,566,11,4283,2113,783,,,,Dagoretti Corner-Naivasha Road-Uthiru,,3U,UON,70000000311,70003211,,Uthiru,70003111,DAILY,70000000311,,,,0701NDW,12/30/1899 6:20:00,12/30/1899 6:20:00,70003111,,,,,Ndwaru,,0701NDW,36.735903,-1.279007
829,0101000020E61000009F03CB11325E424060AE450BD076F4BF,3,29,1,207,620,11,4724,2317,783,,,,Dagoretti Market-Uthiru-Kinoo-Wangige,,103,UON,70000010311,70103211,,Wangige,70103111,DAILY,70000010311,,,,0701NDW,12/30/1899 6:20:00,12/30/1899 6:20:00,70103111,,,,,Ndwaru,,0701NDW,36.735903,-1.279007
830,0101000020E61000008ECC237F305E4240483481221671F4BF,3,115,1,189,566,12,4284,2114,784,,,,Dagoretti Corner-Naivasha Road-Uthiru,,3U,UON,70000000311,70003211,,Uthiru,70003111,DAILY,70000000311,,,,0701RSF,12/30/1899 6:22:00,12/30/1899 6:22:00,70003111,,,,,Riverside Flats,,0701RSF,36.735855,-1.277609
831,0101000020E61000008ECC237F305E4240483481221671F4BF,3,29,1,207,620,12,4725,2318,784,,,,Dagoretti Market-Uthiru-Kinoo-Wangige,,103,UON,70000010311,70103211,,Wangige,70103111,DAILY,70000010311,,,,0701RSF,12/30/1899 6:22:00,12/30/1899 6:22:00,70103111,,,,,Riverside Flats,,0701RSF,36.735855,-1.277609
832,0101000020E61000008A7269FCC25D42401F85EB51B85EF4BF,3,29,1,207,621,13,4726,2319,785,,,,Dagoretti Market-Uthiru-Kinoo-Wangige,,103,UON,70000010311,70103211,,Wangige,70103111,DAILY,70000010311,,,,0701GDB,12/30/1899 6:24:00,12/30/1899 6:24:00,70103111,,,,,Gachangi/Darajani/Baptist Church,,0701GDB,36.732513,-1.273125
833,0101000020E61000008A7269FCC25D42401F85EB51B85EF4BF,3,115,1,189,567,13,4285,2115,785,,,,Dagoretti Corner-Naivasha Road-Uthiru,,3U,UON,70000000311,70003211,,Uthiru,70003111,DAILY,70000000311,,,,0701GDB,12/30/1899 6:24:00,12/30/1899 6:24:00,70003111,,,,,Gachangi/Darajani/Baptist Church,,0701GDB,36.732513,-1.273125
834,0101000020E61000006C09F9A0675D42405649641F6459F4BF,3,29,1,207,621,14,4727,2320,786,,,,Dagoretti Market-Uthiru-Kinoo-Wangige,,103,UON,70000010311,70103211,,Wangige,70103111,DAILY,70000010311,,,,0711GTD,12/30/1899 6:26:00,12/30/1899 6:26:00,70103111,,,,,Gathondeki,,0711GTD,36.729725,-1.271824
835,0101000020E61000006C09F9A0675D42405649641F6459F4BF,3,115,1,189,567,14,4286,2116,786,,,,Dagoretti Corner-Naivasha Road-Uthiru,,3U,UON,70000000311,70003211,,Uthiru,70003111,DAILY,70000000311,,,,0711GTD,12/30/1899 6:26:00,12/30/1899 6:26:00,70003111,,,,,Gathondeki,,0711GTD,36.729725,-1.271824
836,0101000020E61000008255F5F23B5D4240696FF085C954F4BF,3,115,1,189,567,15,4287,2117,787,,,,Dagoretti Corner-Naivasha Road-Uthiru,,3U,UON,70000000311,70003211,,Uthiru,70003111,DAILY,70000000311,,,,0701SMR,12/30/1899 6:28:00,12/30/1899 6:28:00,70003111,,,,,Summer-Rock,,0701SMR,36.728392,-1.2707
837,0101000020E61000008255F5F23B5D4240696FF085C954F4BF,3,29,1,207,621,15,4728,2321,787,,,,Dagoretti Market-Uthiru-Kinoo-Wangige,,103,UON,70000010311,70103211,,Wangige,70103111,DAILY,70000010311,,,,0701SMR,12/30/1899 6:28:00,12/30/1899 6:28:00,70103111,,,,,Summer-Rock,,0701SMR,36.728392,-1.2707
838,0101000020E6100000D9E90775915C4240DAACFA5C6D45F4BF,3,29,1,207,621,16,4729,2322,788,,,,Dagoretti Market-Uthiru-Kinoo-Wangige,,103,UON,70000010311,70103211,,Wangige,70103111,DAILY,70000010311,,,,0701LRI,12/30/1899 6:30:00,12/30/1899 6:30:00,70103111,,,,,ILRI,,0701LRI,36.723189,-1.26695
839,0101000020E6100000D9E90775915C4240DAACFA5C6D45F4BF,3,115,1,189,567,16,4288,2118,788,,,,Dagoretti Corner-Naivasha Road-Uthiru,,3U,UON,70000000311,70003211,,Uthiru,70003111,DAILY,70000000311,,,,0701LRI,12/30/1899 6:30:00,12/30/1899 6:30:00,70003111,,,,,ILRI,,0701LRI,36.723189,-1.26695
840,0101000020E6100000BDFF8F13265C4240BC41B456B439F4BF,3,115,1,189,568,17,4289,2119,789,,,,Dagoretti Corner-Naivasha Road-Uthiru,,3U,UON,70000000311,70003211,,Uthiru,70003111,DAILY,70000000311,,,,0701THR,12/30/1899 6:32:00,12/30/1899 6:32:00,70003111,,,,,Uthiru,,0701THR,36.719912,-1.264088
841,0101000020E6100000BDFF8F13265C4240BC41B456B439F4BF,3,29,1,207,622,17,4730,2323,789,,,,Dagoretti Market-Uthiru-Kinoo-Wangige,,103,UON,70000010311,70103211,,Wangige,70103111,DAILY,70000010311,,,,0701THR,12/30/1899 6:32:00,12/30/1899 6:32:00,70103111,,,,,Uthiru,,0701THR,36.719912,-1.264088
842,0101000020E6100000406A1327F75B4240583849F3C734F4BF,3,29,1,207,622,18,4731,2324,790,,,,Dagoretti Market-Uthiru-Kinoo-Wangige,,103,UON,70000010311,70103211,,Wangige,70103111,DAILY,70000010311,,,,0701WGT,12/30/1899 6:34:00,12/30/1899 6:34:00,70103111,,,,,Kwa Mchanga/Total,,0701WGT,36.71848,-1.262886
843,0101000020E6100000406A1327F75B4240583849F3C734F4BF,3,115,1,189,568,18,4290,2120,790,,,,Dagoretti Corner-Naivasha Road-Uthiru,,3U,UON,70000000311,70003211,,Uthiru,70003111,DAILY,70000000311,,,,0701WGT,12/30/1899 6:34:00,12/30/1899 6:34:00,70003111,,,,,Kwa Mchanga/Total,,0701WGT,36.71848,-1.262886
